,메뉴이름,다른메뉴,조합점수
26956,두부된장찌개,딸기신선형,2.0
26957,두부된장찌개,맛김,2.1666666666666665
26958,두부된장찌개,매일두유 초콜릿 ,3.0
26959,두부된장찌개,멸치볶음,4.0
26960,두부된장찌개,모듬쌈,3.0
26961,두부된장찌개,모듬야채,3.0
26962,두부된장찌개,무생채,3.0
26963,두부된장찌개,밥,2.666666666666667
26964,두부된장찌개,방어순살튀김,2.0
26965,두부된장찌개,배 주스,2.5
26966,두부된장찌개,배추김치,2.635294117647059
26967,두부된장찌개,버섯야채볶음,3.5
26968,두부된장찌개,비타민음료,3.0
26969,두부된장찌개,삼겹살구이,2.0
26970,두부된장찌개,새우튀김,3.0
26971,두부된장찌개,생수,3.0
26972,두부된장찌개,쇠고기갈비찜,4.0
26973,두부된장찌개,쇠고기배추볶음,3.0
26974,두부된장찌개,쇠고기버섯덮밥,0.0
26975,두부된장찌개,쇠고기볶음고추장,3.0
26976,두부된장찌개,쇠고기불고기,2.0
26977,두부된장찌개,수박,2.5
26978,두부된장찌개,시금치무침,2.0
26979,두부된장찌개,식탁비치용 양념,1.8
26980,두부된장찌개,식혜,2.0
26981,두부된장찌개,아이스크림 콘완제품,1.5
26982,두부된장찌개,아이스크림 팩형,0.0
26983,두부된장찌개,애호박나물,2.6666666666666665
26984,두부된장찌개,야채삼겹살볶음,3.0
26985,두부된장찌개,양배추쌈,2.833333333333333
26986,두부된장찌개,열무김치,3.0
26987,두부된장찌개,오리불고기,2.0
26988,두부된장찌개,오삼불고기,3.0
26989,두부된장찌개,오이무침,2.333333333333333
26990,두부된장찌개,오이부추무침,3.0
26991,두부된장찌개,오이양파장아찌,2.0
26992,두부된장찌개,오징어채볶음,3.0
26993,두부된장찌개,우유,2.6477272727272725
26994,두부된장찌개,이온음료,3.0
26995,두부된장찌개,자두,2.0
26996,두부된장찌개,잡곡밥,2.571428571428572
26997,두부된장찌개,저염쌈장,3.0
26998,두부된장찌개,제육덮밥,1.0
26999,두부된장찌개,제육볶음,2.0
27000,두부된장찌개,짜먹는요구르트,3.0
27001,두부된장찌개,쭈꾸미덮밥,3.0
27002,두부된장찌개,찰보리비빔밥,3.0
27003,두부된장찌개,참외,3.0
27004,두부된장찌개,찹쌀밥,2.0
27005,두부된장찌개,콩나물무침,2.5
27006,두부된장찌개,파겉절이,2.8
27007,두부된장찌개,파김치,3.0
27008,두부된장찌개,파인애플에이드 ,3.0
27009,두부된장찌개,팥빙수,3.0
27010,두부된장찌개,포도 주스,2.5
27011,두부된장찌개,한우불고기,2.75
27012,두부된장찌개,현미밥,3.0
27013,두부두루치기,가공우유,4.0
27014,두부두루치기,가지볶음,3.0
27015,두부두루치기,감자매운조림,2.0
27016,두부두루치기,게맛살계란찜,2.0
27017,두부두루치기,게맛살야채볶음,3.0
27018,두부두루치기,계란조갯살찌개,3.0
27019,두부두루치기,깍두기,2.75
27020,두부두루치기,마늘멸치볶음,3.0
27021,두부두루치기,모듬콩조림,2.0
27022,두부두루치기,무국,3.0
27023,두부두루치기,미역계란국,2.0
27024,두부두루치기,밥,2.833333333333333
27025,두부두루치기,배추김치,3.125
27026,두부두루치기,버섯육개장,4.0
27027,두부두루치기,불낙비빔밥,3.0
27028,두부두루치기,생선묵고추장볶음,4.0
27029,두부두루치기,생선묵국,3.0
27030,두부두루치기,생선묵야채튀김,3.0
27031,두부두루치기,쇠고기감자조림,2.0
27032,두부두루치기,쇠고기무국,3.0
27033,두부두루치기,양배추샐러드,3.0
27034,두부두루치기,얼큰한오징어국,3.0
27035,두부두루치기,열무김치,2.0
27036,두부두루치기,열무된장국,3.0
27037,두부두루치기,우유,3.0
27038,두부두루치기,이온음료,3.0
27039,두부두루치기,잡곡밥,3.0
27040,두부두루치기,조미김,3.0
27041,두부두루치기,찰보리밥,2.0
27042,두부두루치기,참외신선형,2.0
27043,두부두루치기,햄김치찌개,2.0
27044,두부두루치기,햄슬라이스야채볶음,3.0
27045,두부두루치기,햄야채볶음,3.0
27046,두부두반장조림 ,배추김치 ,3.0
27047,두부두반장조림 ,비엔나소시지야채볶음 ,3.0
27048,두부두반장조림 ,잡곡밥,3.0
27049,두부두반장조림 ,조개살미역국 ,3.0
27050,두부맑은국,가공우유,3.0
27051,두부맑은국,감귤 주스,3.0
27052,두부맑은국,감자맛탕,3.0
27053,두부맑은국,감자어묵조림,2.0
27054,두부맑은국,감자조림,3.0
27055,두부맑은국,감자채볶음,2.0
27056,두부맑은국,계란찜,3.333333333333333
27057,두부맑은국,계란후라이,3.0
27058,두부맑은국,고등어순살강정,3.0
27059,두부맑은국,과일푸딩,3.5
27060,두부맑은국,김자반,3.5
27061,두부맑은국,김장김치,2.9166666666666665
27062,두부맑은국,김치덮밥,2.5
27063,두부맑은국,까르보나라떡볶이,2.5
27064,두부맑은국,깍두기,3.145833333333333
27065,두부맑은국,깻잎볶음,4.0
27066,두부맑은국,깻잎조림,6.0
27067,두부맑은국,농후 발효유,2.75
27068,두부맑은국,느타리버섯볶음,2.0
27069,두부맑은국,닭갈비,3.5
27070,두부맑은국,닭고기매운조림,3.0
27071,두부맑은국,닭고기부추밥,3.0
27072,두부맑은국,닭볶음탕,4.0
27073,두부맑은국,대추방울토마토,3.0
27074,두부맑은국,데리야끼갈릭치킨,3.0
27075,두부맑은국,도라지오이무침,4.0
27076,두부맑은국,돈육새송이야채볶음,3.0
27077,두부맑은국,돈육표고장조림,3.0
27078,두부맑은국,돼지고기감자조림,4.0
27079,두부맑은국,돼지고기김치볶음,4.0
27080,두부맑은국,돼지고기김치찜,3.5
27081,두부맑은국,돼지고기장조림,4.0
27082,두부맑은국,돼지고기콩나물볶음,3.0
27083,두부맑은국,돼지목심폭찹,4.0
27084,두부맑은국,돼지불고기,2.5
27085,두부맑은국,딸기신선형,3.0
27086,두부맑은국,떠먹는 토핑형 발효유,3.0
27087,두부맑은국,떡볶이,3.0
27088,두부맑은국,라면,2.0
27089,두부맑은국,만두튀김,3.0
27090,두부맑은국,맛김,3.083333333333333
27091,두부맑은국,매운소시지떡볶음,3.0
27092,두부맑은국,멸치고추장볶음,4.0
27093,두부맑은국,멸치볶음,3.0
27094,두부맑은국,무나물,2.5
27095,두부맑은국,무생채,3.0
27096,두부맑은국,밥,3.2178571428571425
27097,두부맑은국,배추겉절이,4.0
27098,두부맑은국,배추김치,3.2638888888888884
27099,두부맑은국,배추된장무침,3.0
27100,두부맑은국,버섯호박볶음,3.0
27101,두부맑은국,부추겉절이,3.0
27102,두부맑은국,부추비빔밥,3.0
27103,두부맑은국,비빔당면,2.0
27104,두부맑은국,비엔나소시지케찹볶음,2.0
27105,두부맑은국,생수,2.5
27106,두부맑은국,소시지김치볶음,4.0
27107,두부맑은국,쇠고기파프리카볶음쇠고기장조림대,2.0
27108,두부맑은국,스크램블에그,3.0
27109,두부맑은국,시금치무침,3.0
27110,두부맑은국,아이스크림 콘완제품,2.0
27111,두부맑은국,야채튀김,3.0
27112,두부맑은국,양배추쌈,3.0
27113,두부맑은국,에너지바,3.0
27114,두부맑은국,열무김치,4.0
27115,두부맑은국,영양밥,3.0
27116,두부맑은국,오렌지 주스,3.0
27117,두부맑은국,오이무침,3.0
27118,두부맑은국,오이부추무침,3.0
27119,두부맑은국,오이양파장아찌,3.5
27120,두부맑은국,오징어젓무침,3.0
27121,두부맑은국,오징어튀김,3.0
27122,두부맑은국,요구르트떠먹는형,2.0
27123,두부맑은국,우유,3.4464285714285716
27124,두부맑은국,잡곡밥,4.0
27125,두부맑은국,잡채볶음밥,3.0
27126,두부맑은국,제육덮밥,6.0
27127,두부맑은국,주꾸미콩나물비빔밥,3.0
27128,두부맑은국,주스카프리썬 오렌지,2.0
27129,두부맑은국,즉석쌀국수,4.0
27130,두부맑은국,지리멸치볶음,3.0
27131,두부맑은국,찰보리밥,3.0
27132,두부맑은국,참깨라면,3.0
27133,두부맑은국,참치김치볶음,2.0
27134,두부맑은국,찹쌀밥,2.75
27135,두부맑은국,청경채쇠고기두반장볶음,3.0
27136,두부맑은국,초코우유,3.0
27137,두부맑은국,총각김치,2.5
27138,두부맑은국,컵과일,3.0
27139,두부맑은국,콩나물돼지불고기,3.0
27140,두부맑은국,패주야채볶음,4.0
27141,두부맑은국,하이라이스,2.0
27142,두부맑은국,햄감자볶음,3.0
27143,두부맑은국,햄게맛살볶음,3.0
27144,두부맑은국,햄김치볶음밥,3.0
27145,두부맑은국,햄슬라이스야채볶음,4.0
27146,두부맑은국,햄야채볶음밥,3.0
27147,두부맑은국,현미밥,3.0
27148,두부맑은국,흑미밥,3.0
27149,두부매운조림,감자채볶음,3.0
27150,두부매운조림,계란찜,3.0
27151,두부매운조림,고추참치통조림찌개,3.0
27152,두부매운조림,김자반,3.0
27153,두부매운조림,김장김치,3.0
27154,두부매운조림,깍두기,3.0
27155,두부매운조림,꽈리고추멸치볶음,2.0
27156,두부매운조림,닭고기육개장,3.0
27157,두부매운조림,닭곰탕,3.0
27158,두부매운조림,닭볶음탕,3.0
27159,두부매운조림,맛김,3.0
27160,두부매운조림,멸치볶음,6.0
27161,두부매운조림,무나물,4.0
27162,두부매운조림,밥,3.333333333333333
27163,두부매운조림,배추김치,3.625
27164,두부매운조림,배추된장국,4.0
27165,두부매운조림,버섯된장찌개,6.0
27166,두부매운조림,버섯호박볶음,3.0
27167,두부매운조림,복숭아 주스,3.0
27168,두부매운조림,부대찌개,3.0
27169,두부매운조림,생선묵국,3.0
27170,두부매운조림,소시지찌개,3.0
27171,두부매운조림,쇠고기감자국,3.0
27172,두부매운조림,쇠고기무국,2.0
27173,두부매운조림,쇠고기미역국,4.0
27174,두부매운조림,쇠고기육개장,3.0
27175,두부매운조림,쇠고기콩나물국,3.0
27176,두부매운조림,열무김치,3.0
27177,두부매운조림,오이무침,3.0
27178,두부매운조림,오징어채볶음,4.0
27179,두부매운조림,오징어튀김,3.0
27180,두부매운조림,우유,3.75
27181,두부매운조림,잡곡밥,3.0
27182,두부매운조림,조미김,3.0
27183,두부매운조림,주스카프리썬 오렌지,2.0
27184,두부매운조림,짬뽕찌개,3.0
27185,두부매운조림,참깨라면,3.0
27186,두부매운조림,초콜릿,3.0
27187,두부매운조림,총각김치,3.0
27188,두부매운조림,햄슬라이스야채볶음,3.0
27189,두부매운조림,호박쇠고기볶음,3.0
27190,두부샐러드드레싱,감자된장국,2.5
27191,두부샐러드드레싱,갓김치,3.0
27192,두부샐러드드레싱,계란장조림,3.0
27193,두부샐러드드레싱,김장김치,2.0
27194,두부샐러드드레싱,깍두기,3.0
27195,두부샐러드드레싱,닭고기육개장,3.0
27196,두부샐러드드레싱,닭고기튀김,3.0
27197,두부샐러드드레싱,돼지고기고추장볶음,3.0
27198,두부샐러드드레싱,맛김,3.0
27199,두부샐러드드레싱,밥,3.0
27200,두부샐러드드레싱,배추김치,2.5
27201,두부샐러드드레싱,백김치,3.0
27202,두부샐러드드레싱,버섯된장찌개,3.0
27203,두부샐러드드레싱,생수,3.0
27204,두부샐러드드레싱,쇠고기콩나물국,3.0
27205,두부샐러드드레싱,시래기감자탕,3.0
27206,두부샐러드드레싱,아이스크림 팩형,3.0
27207,두부샐러드드레싱,오징어젓무침,3.0
27208,두부샐러드드레싱,우엉조림,3.0
27209,두부샐러드드레싱,우유,3.0
27210,두부샐러드드레싱,워터젤리,2.0
27211,두부샐러드드레싱,조개국,2.0
27212,두부샐러드드레싱,짜먹는요구르트,2.0
27213,두부샐러드드레싱,찰보리밥,2.0
27214,두부샐러드드레싱,찹쌀밥,3.0
27215,두부샐러드드레싱,총각김치,3.0
27216,두부샐러드드레싱,카레밥,2.0
27217,두부샐러드드레싱,한우불고기,2.0
27218,두부쑥갓국,깍두기,3.0
27219,두부쑥갓국,닭고기김치찜,3.0
27220,두부쑥갓국,맛김,3.0
27221,두부쑥갓국,바나나맛우유,3.0
27222,두부쑥갓국,밥,3.0
27223,두부양념장,가든샐러드,2.0
27224,두부양념장,간장계란밥,5.0
27225,두부양념장,감귤,2.0
27226,두부양념장,감귤 주스,2.833333333333333
27227,두부양념장,감자계란국,2.0
27228,두부양념장,감자국,2.0
27229,두부양념장,감자된장국,5.0
27230,두부양념장,감자양파찌개,3.0
27231,두부양념장,감자조림,3.0
27232,두부양념장,감자케찹조림,3.0
27233,두부양념장,거봉포도,3.0
27234,두부양념장,건빵,3.0
27235,두부양념장,건새우아욱된장국,3.0
27236,두부양념장,검은콩밥,3.0
27237,두부양념장,게맛살야채볶음,3.0
27238,두부양념장,계란국,3.25
27239,두부양념장,계란찜,2.5
27240,두부양념장,고등어순살튀김,3.0
27241,두부양념장,고추잡채,2.8
27242,두부양념장,골뱅이고추장볶음,3.0
27243,두부양념장,굴패주해산물야채볶음,2.0
27244,두부양념장,김자반,3.0
27245,두부양념장,김장김치,3.3541666666666665
27246,두부양념장,김치국,3.0
27247,두부양념장,김치덮밥,3.6666666666666665
27248,두부양념장,김치찌개,3.0
27249,두부양념장,깍두기,3.25
27250,두부양념장,깐풍버섯덮밥,2.0
27251,두부양념장,깻잎볶음,5.0
27252,두부양념장,깻잎조림,4.0
27253,두부양념장,꽃게탕,3.0
27254,두부양념장,농후 발효유,3.0
27255,두부양념장,닭갈비,3.0
27256,두부양념장,닭고기김치찜,3.0
27257,두부양념장,닭고기매운조림,4.25
27258,두부양념장,닭고기부추밥,3.0
27259,두부양념장,닭고기육개장,2.0
27260,두부양념장,닭곰탕,5.0
27261,두부양념장,닭매운찜,3.0
27262,두부양념장,닭볶음탕,3.0
27263,두부양념장,닭순살야채튀김,3.0
27264,두부양념장,닭튀김마늘소스,2.25
27265,두부양념장,대구탕,4.0
27266,두부양념장,돈육굴소스양배추볶음,3.0
27267,두부양념장,돈육김치덮밥,2.5
27268,두부양념장,돼지고기가지볶음,3.1666666666666665
27269,두부양념장,돼지고기감자조림,3.0
27270,두부양념장,돼지고기고추장볶음,3.0
27271,두부양념장,돼지고기김치볶음,3.816287878787879
27272,두부양념장,돼지고기김치찌개,2.25
27273,두부양념장,돼지고기덮밥,3.0
27274,두부양념장,돼지고기된장불고기,3.0
27275,두부양념장,돼지고기콩나물볶음,3.0
27276,두부양념장,돼지불고기,2.5
27277,두부양념장,된장찌개,3.0
27278,두부양념장,들깨미역국,4.0
27279,두부양념장,떡만둣국,4.0
27280,두부양념장,라면,2.5
27281,두부양념장,맛김,3.0
27282,두부양념장,멸치고추장볶음,3.0
27283,두부양념장,미역국,3.6666666666666665
27284,두부양념장,미트볼데리야끼조림,3.0
27285,두부양념장,미트볼양념조림,3.0
27286,두부양념장,밀쌀밥,2.625
27287,두부양념장,바나나,3.0
27288,두부양념장,바나나맛우유,3.0
27289,두부양념장,밥,3.3637485970819303
27290,두부양념장,배추김치,3.23017908017908
27291,두부양념장,백김치,3.3333333333333335
27292,두부양념장,백색우유,3.076923076923077
27293,두부양념장,버섯덮밥,3.0
27294,두부양념장,버섯된장찌개,3.5
27295,두부양념장,버섯매운탕,3.0
27296,두부양념장,버섯쇠고기찌개,3.0
27297,두부양념장,버섯야채볶음,4.0
27298,두부양념장,베이컨청경채볶음,2.0
27299,두부양념장,부대찌개,5.0
27300,두부양념장,북어채국,3.5
27301,두부양념장,비엔나소시지볶음,4.0
27302,두부양념장,비엔나소시지야채볶음,2.0
27303,두부양념장,비엔나소시지찌개,3.0
27304,두부양념장,비엔나소시지케찹볶음,3.75
27305,두부양념장,비타민음료,3.0
27306,두부양념장,사골떡왕만둣국,3.0
27307,두부양념장,사과주스,3.0
27308,두부양념장,생선묵고추장볶음,3.0
27309,두부양념장,생선묵국,3.125
27310,두부양념장,생선묵잡채,2.0
27311,두부양념장,생선묵조림,2.0
27312,두부양념장,소시지야채볶음,4.0
27313,두부양념장,소시지찌개,3.0
27314,두부양념장,쇠고기가지볶음,2.0
27315,두부양념장,쇠고기감자국,3.0
27316,두부양념장,쇠고기무국,3.2142857142857144
27317,두부양념장,쇠고기미역국,4.261904761904762
27318,두부양념장,쇠고기배추볶음,4.0
27319,두부양념장,쇠고기야채볶음,2.5
27320,두부양념장,쇠고기육개장,3.0
27321,두부양념장,쇠고기탕국,2.0
27322,두부양념장,쇠고기파프리카볶음,3.0
27323,두부양념장,쇠고기호박찌개,3.0
27324,두부양념장,수박,2.0
27325,두부양념장,수수밥,3.0
27326,두부양념장,스크램블에그,4.0
27327,두부양념장,시금치된장국,3.0
27328,두부양념장,식혜,3.0
27329,두부양념장,아이스크림 샌드위치,2.5
27330,두부양념장,아이스크림 콘완제품,1.0
27331,두부양념장,야채샐러드,3.0
27332,두부양념장,양념통닭,2.5
27333,두부양념장,어묵김칫국,5.0
27334,두부양념장,어묵탕,4.0
27335,두부양념장,열무김치,2.1666666666666665
27336,두부양념장,오삼불고기,3.5
27337,두부양념장,오이고추장무침,3.0
27338,두부양념장,오이소박이,3.0
27339,두부양념장,오징어국,3.0
27340,두부양념장,오징어덮밥,3.0
27341,두부양념장,오징어젓무침,3.5
27342,두부양념장,오징어채무침,4.0
27343,두부양념장,우유,3.4544250194250194
27344,두부양념장,유산균 발효 음료,2.0
27345,두부양념장,음료수 탄산 과일,3.0
27346,두부양념장,이온음료,2.5
27347,두부양념장,잡곡밥,3.125
27348,두부양념장,제육덮밥,3.75
27349,두부양념장,조갯살미역국,3.375
27350,두부양념장,조미김,2.0
27351,두부양념장,조밥,3.0
27352,두부양념장,주스카프리썬 사과,2.0
27353,두부양념장,짜먹는요구르트,3.0
27354,두부양념장,짬뽕찌개,2.0
27355,두부양념장,찰보리밥,3.0
27356,두부양념장,참외,2.0
27357,두부양념장,참외신선형,1.0
27358,두부양념장,찹쌀밥,2.6666666666666665
27359,두부양념장,청양풍닭볶음,2.0
27360,두부양념장,초코씨리얼,3.0
27361,두부양념장,초콜릿,3.0
27362,두부양념장,총각김치,3.6666666666666665
27363,두부양념장,치킨마요덮밥,3.0
27364,두부양념장,치킨텐더,3.0
27365,두부양념장,컵과일,3.0
27366,두부양념장,콩나물국,3.8333333333333335
27367,두부양념장,콩나물김치국,3.0
27368,두부양념장,콩나물무채국,2.8333333333333335
27369,두부양념장,파김치,3.0
27370,두부양념장,파인애플에이드 ,3.0
27371,두부양념장,팔보채덮밥,4.0
27372,두부양념장,팽이버섯두부국,3.0
27373,두부양념장,표고버섯돼지고기볶음,3.0
27374,두부양념장,햄감자볶음,3.6666666666666665
27375,두부양념장,햄감자찌개,2.0
27376,두부양념장,햄게맛살볶음,3.0
27377,두부양념장,햄김치,3.0
27378,두부양념장,햄소시지찌개,2.0
27379,두부양념장,햄슬라이스야채볶음,3.0
27380,두부양념장,현미밥,2.7
27381,두부양념장,호박된장찌개,3.0
27382,두부양념장,흑미밥,3.0
27383,두부양념장 ,갈릭새우살버터볶음 ,2.0
27384,두부양념장 ,감자된장국 ,5.0
27385,두부양념장 ,감자풋고추볶음 ,3.0
27386,두부양념장 ,검은콩밥,2.0
27387,두부양념장 ,계란국 ,4.5
27388,두부양념장 ,고등어김치조림 ,5.5
27389,두부양념장 ,고등어순살카레튀김 ,3.0
27390,두부양념장 ,고추잡채 ,3.5
27391,두부양념장 ,김장김치 ,3.6666666666666665
27392,두부양념장 ,김치찌개 ,3.0
27393,두부양념장 ,깍두기,4.5
27394,두부양념장 ,깍두기 ,4.0
27395,두부양념장 ,깐쇼새우 ,5.0
27396,두부양념장 ,꽈리고추멸치볶음 ,5.0
27397,두부양념장 ,낙지덮밥 ,3.0
27398,두부양념장 ,닭볶음탕 ,5.0
27399,두부양념장 ,돼지고기가지볶음 ,2.0
27400,두부양념장 ,돼지고기김치볶음 ,4.142857142857143
27401,두부양념장 ,돼지고기김치찌개 ,4.5
27402,두부양념장 ,돼지고기청경채볶음 ,5.0
27403,두부양념장 ,두부고추장찌개 ,2.0
27404,두부양념장 ,들깨미역국 ,5.0
27405,두부양념장 ,맛김,2.0
27406,두부양념장 ,매운소시지떡볶음 ,3.0
27407,두부양념장 ,매콤새송이버섯볶음 ,4.0
27408,두부양념장 ,무국 ,3.0
27409,두부양념장 ,밥,3.6416666666666666
27410,두부양념장 ,배추김치,3.611111111111111
27411,두부양념장 ,배추김치 ,2.75
27412,두부양념장 ,배추된장국 ,3.0
27413,두부양념장 ,백김치,4.0
27414,두부양념장 ,버섯된장찌개 ,5.0
27415,두부양념장 ,버섯호박볶음 ,3.0
27416,두부양념장 ,볶음밥,5.0
27417,두부양념장 ,북어채국 ,3.0
27418,두부양념장 ,비엔나소시지야채볶음 ,2.5
27419,두부양념장 ,비엔나소시지찌개 ,4.0
27420,두부양념장 ,비엔나소시지케찹볶음 ,4.0
27421,두부양념장 ,생선가스 ,4.0
27422,두부양념장 ,생선묵국 ,2.0
27423,두부양념장 ,쇠고기감자조림 ,3.5
27424,두부양념장 ,쇠고기무국 ,3.5
27425,두부양념장 ,쇠고기미역국 ,3.0
27426,두부양념장 ,쇠고기배추볶음 ,4.0
27427,두부양념장 ,쇠고기호박찌개 ,6.0
27428,두부양념장 ,순두부양념장 ,3.0
27429,두부양념장 ,애호박나물 ,5.0
27430,두부양념장 ,열무김치,3.5
27431,두부양념장 ,오이고추장무침 ,5.0
27432,두부양념장 ,오이소박이,5.0
27433,두부양념장 ,오징어볶음 ,4.0
27434,두부양념장 ,오징어삼겹볶음 ,3.0
27435,두부양념장 ,잡곡밥,4.5
27436,두부양념장 ,장어순살강정,2.0
27437,두부양념장 ,제육덮밥 ,5.0
27438,두부양념장 ,조개살미역국 ,3.0
27439,두부양념장 ,찰보리밥,2.0
27440,두부양념장 ,찹쌀밥,6.0
27441,두부양념장 ,총각김치,3.9166666666666665
27442,두부양념장 ,콩나물국 ,5.0
27443,두부양념장 ,콩나물무채국 ,3.5
27444,두부양념장 ,파김치,3.0
27445,두부양념장 ,현미밥,4.0
27446,두부양념장 ,호박된장찌개 ,4.0
27447,두부엿장조림,감자호박국,3.0
27448,두부엿장조림,김장김치,3.0
27449,두부엿장조림,깍두기,3.0
27450,두부엿장조림,느타리버섯볶음,3.0
27451,두부엿장조림,닭고기김치찜,3.0
27452,두부엿장조림,닭볶음탕,3.0
27453,두부엿장조림,돼지고기김치찌개,3.0
27454,두부엿장조림,맛김,2.0
27455,두부엿장조림,무나물,3.0
27456,두부엿장조림,밥,2.833333333333333
27457,두부엿장조림,배추김치,2.75
27458,두부엿장조림,버섯된장찌개,3.0
27459,두부엿장조림,부대찌개,3.0
27460,두부엿장조림,생선묵국,2.0
27461,두부엿장조림,쇠고기콩나물국,3.0
27462,두부엿장조림,우유,2.75
27463,두부엿장조림,찰보리밥,3.0
27464,두부엿장조림,찹쌀밥,3.0
27465,두부엿장조림,콩나물매운무침,3.0
27466,두부조림,가지굴소스쇠고기볶음,3.0
27467,두부조림,가지볶음,4.0
27468,두부조림,간장계란밥,3.0
27469,두부조림,갈치순살튀김,3.0
27470,두부조림,감귤,2.0
27471,두부조림,감귤 주스,2.75
27472,두부조림,감자계란국,5.0
27473,두부조림,감자국,4.0
27474,두부조림,감자수제비국,3.0
27475,두부조림,감자양파찌개,2.96
27476,두부조림,감자짜글이,3.3333333333333335
27477,두부조림,감자채볶음,5.0
27478,두부조림,감자탕,2.0
27479,두부조림,감자풋고추볶음,3.5
27480,두부조림,갓김치,3.0
27481,두부조림,건새우아욱된장국,2.0
27482,두부조림,건새우애호박찌개,4.0
27483,두부조림,검은콩밥,3.0
27484,두부조림,게맛살계란국,2.0
27485,두부조림,게맛살야채볶음,3.0
27486,두부조림,계란국,3.0
27487,두부조림,계란말이,3.0
27488,두부조림,계란조갯살찌개,3.0
27489,두부조림,계란찜,3.5
27490,두부조림,고등어순살강정,3.0
27491,두부조림,고등어순살튀김,2.75
27492,두부조림,고추잡채,3.0
27493,두부조림,과일샐러드,4.5
27494,두부조림,과일푸딩,4.0
27495,두부조림,광어매운탕,4.0
27496,두부조림,구운계란,3.0
27497,두부조림,굴짬뽕찌개,3.0
27498,두부조림,궁중떡볶이,4.5
27499,두부조림,근대된장국,2.0
27500,두부조림,김자반,2.5833333333333335
27501,두부조림,김장김치,3.152876984126984
27502,두부조림,김치국,3.0
27503,두부조림,김치볶음밥,4.5
27504,두부조림,김치찌개,3.0
27505,두부조림,까르보나라떡볶이,3.0
27506,두부조림,깍두기,3.139393939393939
27507,두부조림,깻잎조림,5.0
27508,두부조림,꼬꼬떡국,3.0
27509,두부조림,꼬리곰탕,4.0
27510,두부조림,꽁치튀김케찹소스,3.0
27511,두부조림,꽃게된장찌개,2.5
27512,두부조림,꽈리고추건새우볶음,3.0
27513,두부조림,꽈리고추멸치볶음,3.0
27514,두부조림,농후 발효유,3.0
27515,두부조림,느타리버섯국,3.0
27516,두부조림,느타리버섯볶음,3.0
27517,두부조림,달걀케첩볶음밥,2.0
27518,두부조림,닭간장소스찜,2.75
27519,두부조림,닭갈비,4.0
27520,두부조림,닭강정,3.5
27521,두부조림,닭고기김치찜,4.0
27522,두부조림,닭고기매운조림,4.0
27523,두부조림,닭고기미역국,3.0
27524,두부조림,닭고기부추밥,2.0
27525,두부조림,닭고기육개장,3.0
27526,두부조림,닭고기튀김,3.0
27527,두부조림,닭고기튀김양념,3.0
27528,두부조림,닭곰탕,3.9166666666666665
27529,두부조림,닭매운찜,4.0
27530,두부조림,닭볶음탕,3.25
27531,두부조림,닭죽,4.0
27532,두부조림,당면돼지고기볶음,4.0
27533,두부조림,데리야끼갈릭치킨,3.0
27534,두부조림,돈가스,3.0
27535,두부조림,돈육굴소스양배추볶음,3.0
27536,두부조림,돈육표고장조림,3.0
27537,두부조림,돼지고기가지볶음,4.0
27538,두부조림,돼지고기감자찌개,3.0
27539,두부조림,돼지고기고추장볶음,2.75
27540,두부조림,돼지고기고추장찌개,3.0
27541,두부조림,돼지고기김치볶음,3.375
27542,두부조림,돼지고기김치찌개,2.2708333333333335
27543,두부조림,돼지고기깻잎볶음,3.0
27544,두부조림,돼지고기무찌개,2.5
27545,두부조림,돼지고기부추덮밥,4.0
27546,두부조림,돼지고기청경채볶음,3.0
27547,두부조림,돼지고기콩나물볶음,3.5
27548,두부조림,돼지고기호박볶음,3.0
27549,두부조림,돼지불고기,3.0
27550,두부조림,된장찌개,3.0
27551,두부조림,두부된장찌개,1.5
27552,두부조림,들깨미역국,4.5
27553,두부조림,딸기,4.0
27554,두부조림,딸기쨈,2.0
27555,두부조림,라면,2.0
27556,두부조림,마늘장아찌,3.0
27557,두부조림,마라제육볶음,3.0
27558,두부조림,맛김,2.9393939393939394
27559,두부조림,망고 주스,3.0
27560,두부조림,망고주스,3.0
27561,두부조림,매운소시지떡볶음,3.0
27562,두부조림,매콤갑오징어볶음,3.0
27563,두부조림,멸치고추장볶음,3.8888888888888893
27564,두부조림,멸치볶음,3.5
27565,두부조림,무생채,2.0
27566,두부조림,무숙장아찌,3.0
27567,두부조림,미나리무생채,3.0
27568,두부조림,미역계란국,3.0
27569,두부조림,밀쌀밥,2.625
27570,두부조림,바나나,5.0
27571,두부조림,밥,3.3962701093810113
27572,두부조림,방어순살튀김,2.0
27573,두부조림,방울토마토,3.0
27574,두부조림,배 주스,3.125
27575,두부조림,배추김치,3.501304628001461
27576,두부조림,배추된장국,3.8
27577,두부조림,배추된장무침,4.5
27578,두부조림,백김치,3.0
27579,두부조림,백색우유,2.7142857142857144
27580,두부조림,버섯덮밥,5.0
27581,두부조림,버섯된장찌개,3.5
27582,두부조림,버섯쇠고기찌개,4.333333333333333
27583,두부조림,버섯야채볶음,2.75
27584,두부조림,버섯육개장,5.25
27585,두부조림,버섯호박볶음,3.5
27586,두부조림,복숭아,4.0
27587,두부조림,복숭아 주스,3.6666666666666665
27588,두부조림,복숭아주스,3.0
27589,두부조림,부대찌개,3.125
27590,두부조림,부추겉절이,5.0
27591,두부조림,부추잡채,4.0
27592,두부조림,부추표고버섯볶음,4.0
